Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AMPERSAND
    BARRA
    CAPACITY
    CHAR
    COMENTARIO
    CONTAINS
    CORCHETEDERECHO
    CORCHETEIZQUIERDO
    INSERT
    LEN
    MAIN
    NEW
    PORCENTAJE
    PUSH
    REMOVE
    USIZE
    WHAT
    WITH_CAPACITY

Grammar

Rule 0     S' -> inicio
Rule 1     inicio -> instrucciones
Rule 2     instrucciones -> instrucciones instruccion
Rule 3     instrucciones -> instruccion
Rule 4     instruccion -> imprimir
Rule 5     instruccion -> variable
Rule 6     instruccion -> asignacion
Rule 7     instruccion -> instruccionif
Rule 8     instruccion -> instruccionWhile
Rule 9     instruccion -> instruccionBreak
Rule 10    instruccion -> instruccionContinue
Rule 11    instruccion -> instruccionLoop
Rule 12    instruccion -> instruccionFor
Rule 13    instruccion -> funciones
Rule 14    instruccion -> llamadofuncion
Rule 15    instruccion -> funcionesParametros
Rule 16    instruccion -> instruccionReturn
Rule 17    instruccionBreak -> BREAK PUNTOCOMA
Rule 18    instruccionContinue -> CONTINUE PUNTOCOMA
Rule 19    instruccionReturn -> RETURN exp PUNTOCOMA
Rule 20    funciones -> FN ID PARENTESISIZQUIERDO PARENTESISDERECHO LLAVEIZQUIERDO instrucciones LLAVEDERECHO
Rule 21    funciones -> FN ID PARENTESISIZQUIERDO PARENTESISDERECHO TIPORETURN tipo LLAVEIZQUIERDO instrucciones LLAVEDERECHO
Rule 22    llamadofuncion -> ID PARENTESISIZQUIERDO PARENTESISDERECHO PUNTOCOMA
Rule 23    funcionesParametros -> FN ID PARENTESISIZQUIERDO parametros PARENTESISDERECHO LLAVEIZQUIERDO instrucciones LLAVEDERECHO
Rule 24    funcionesParametros -> FN ID PARENTESISIZQUIERDO parametros PARENTESISDERECHO TIPORETURN tipo LLAVEIZQUIERDO instrucciones LLAVEDERECHO
Rule 25    parametros -> parametros COMA instruccionParametro
Rule 26    parametros -> instruccionParametro
Rule 27    instruccionParametro -> ID DOSPUNTOS tipo
Rule 28    llamadofuncion -> ID PARENTESISIZQUIERDO parametrosllamado PARENTESISDERECHO PUNTOCOMA
Rule 29    parametrosllamado -> parametrosllamado COMA instruccionLlamado
Rule 30    parametrosllamado -> instruccionLlamado
Rule 31    instruccionLlamado -> exp
Rule 32    imprimir -> PRINTLN NOT PARENTESISIZQUIERDO exp PARENTESISDERECHO PUNTOCOMA
Rule 33    imprimir -> PRINTLN NOT PARENTESISIZQUIERDO exp COMA listadoprint PARENTESISDERECHO PUNTOCOMA
Rule 34    listadoprint -> listadoprint COMA exp
Rule 35    listadoprint -> exp
Rule 36    variable -> LET MUT ID DOSPUNTOS tipo IGUAL exp PUNTOCOMA
Rule 37    variable -> LET MUT ID IGUAL exp PUNTOCOMA
Rule 38    variable -> LET ID DOSPUNTOS tipo IGUAL exp PUNTOCOMA
Rule 39    variable -> LET ID IGUAL exp PUNTOCOMA
Rule 40    asignacion -> ID IGUAL exp PUNTOCOMA
Rule 41    instruccionif -> IF exp LLAVEIZQUIERDO instrucciones LLAVEDERECHO instruccionElse
Rule 42    instruccionElse -> ELSE LLAVEIZQUIERDO instrucciones LLAVEDERECHO
Rule 43    instruccionElse -> ELSE instruccionif
Rule 44    instruccionElse -> <empty>
Rule 45    instruccionWhile -> WHILE exp LLAVEIZQUIERDO instrucciones LLAVEDERECHO
Rule 46    instruccionLoop -> LOOP LLAVEIZQUIERDO instrucciones LLAVEDERECHO
Rule 47    instruccionFor -> FOR exp IN exp PUNTO PUNTO exp LLAVEIZQUIERDO instrucciones LLAVEDERECHO
Rule 48    tipo -> I64
Rule 49    tipo -> F64
Rule 50    tipo -> BOOL
Rule 51    tipo -> STRING
Rule 52    tipo -> CARACTER
Rule 53    exp -> exp MAS exp
Rule 54    exp -> exp MENOS exp
Rule 55    exp -> exp MULTIPLICAR exp
Rule 56    exp -> exp DIV exp
Rule 57    exp -> exp MAYOR exp
Rule 58    exp -> exp MENOR exp
Rule 59    exp -> exp MAYORIGUAL exp
Rule 60    exp -> exp MENORIGUAL exp
Rule 61    exp -> exp IGUALDAD exp
Rule 62    exp -> exp DIFERENTE exp
Rule 63    exp -> exp OR exp
Rule 64    exp -> exp AND exp
Rule 65    exp -> exp AS I64
Rule 66    exp -> exp AS F64
Rule 67    exp -> exp PUNTO TO_STRING PARENTESISIZQUIERDO PARENTESISDERECHO
Rule 68    exp -> exp PUNTO ABS PARENTESISIZQUIERDO PARENTESISDERECHO
Rule 69    exp -> exp PUNTO SQRT PARENTESISIZQUIERDO PARENTESISDERECHO
Rule 70    exp -> exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO
Rule 71    exp -> NOT exp
Rule 72    exp -> MENOS exp
Rule 73    exp -> PARENTESISIZQUIERDO exp PARENTESISDERECHO
Rule 74    exp -> I64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
Rule 75    exp -> F64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
Rule 76    exp -> primitivo
Rule 77    exp -> ID PARENTESISIZQUIERDO PARENTESISDERECHO
Rule 78    exp -> ID PARENTESISIZQUIERDO parametrosllamado PARENTESISDERECHO
Rule 79    primitivo -> ENTERO
Rule 80    primitivo -> DECIMAL
Rule 81    primitivo -> TRUE
Rule 82    primitivo -> FALSE
Rule 83    primitivo -> CADENA
Rule 84    primitivo -> CARACTER
Rule 85    primitivo -> ID

Terminals, with rules where they appear

ABS                  : 68
AMPERSAND            : 
AND                  : 64
AS                   : 65 66
BARRA                : 
BOOL                 : 50
BREAK                : 17
CADENA               : 83
CAPACITY             : 
CARACTER             : 52 84
CHAR                 : 
CLONE                : 70
COMA                 : 25 29 33 34 74 75
COMENTARIO           : 
CONTAINS             : 
CONTINUE             : 18
CORCHETEDERECHO      : 
CORCHETEIZQUIERDO    : 
DECIMAL              : 80
DIFERENTE            : 62
DIV                  : 56
DOSPUNTOS            : 27 36 38 74 74 75 75
ELSE                 : 42 43
ENTERO               : 79
F64                  : 49 66 75
FALSE                : 82
FN                   : 20 21 23 24
FOR                  : 47
I64                  : 48 65 74
ID                   : 20 21 22 23 24 27 28 36 37 38 39 40 77 78 85
IF                   : 41
